medicine_name,generic_name,strength,item_category,supplier
Hozom (Vet),Choline Bitartrate + Cobalt Sulfate + Cyanocobalamin + Ferrous Sulphate + Thiamine Mononitrate,9.1 mg + 50 mg + .02 mg + 100 mg + 25 mg,Tablet,Advanced Chemical Industries Limited
Abetis Plus,Hydrochlorothiazide + Olmesartan Medoxomil,12.5 mg + 20 mg,Tablet,Advanced Chemical Industries Limited
Inclaud,Cilostazol,100 mg,Tablet,Advanced Chemical Industries Limited
Nutrivit C,Vitamin C,500 mg,Tablet,Advanced Chemical Industries Limited
Nutrivit C,Vitamin C,1 gm,Tablet,Advanced Chemical Industries Limited
Parotin 20,Paroxetine,20 mg,Tablet,Advanced Chemical Industries Limited
Parotin 10,Paroxetine,10 mg,Tablet,Advanced Chemical Industries Limited
Atasin 40,Atorvastatin,40 mg,Tablet,Advanced Chemical Industries Limited
Cardual 5/10,Amlodipine + Atorvastatin,5 mg + 10 mg,Tablet,Advanced Chemical Industries Limited
Abecab 5/20,Amlodipine + Olmesartan Medoxomil,5 mg + 20 mg,Tablet,Advanced Chemical Industries Limited
Lamitrin 25,Lamotrigine,25 mg,Tablet,Advanced Chemical Industries Limited
Avlocid,Aluminium Hydroxide + Magnesium Hydroxide,250 mg + 400 mg,Tablet,Advanced Chemical Industries Limited
Angilat,Metoprolol Tartrate,25 mg,Tablet,Advanced Chemical Industries Limited
Angilat 50,Metoprolol Tartrate,50 mg,Tablet,Advanced Chemical Industries Limited
Avintol 5,Vinpocetine,5 mg,Tablet,Advanced Chemical Industries Limited
Abixa,Memantine Hydrochloride,10 mg,Tablet,Advanced Chemical Industries Limited
Canazole 200,Fluconazole,200 mg,Tablet,Advanced Chemical Industries Limited
Xiety 0.25,Alprazolam,.25 mg,Tablet,Advanced Chemical Industries Limited
Xiety 0.50,Alprazolam,.5 mg,Tablet,Advanced Chemical Industries Limited
Dormilat,Midazolam,15 mg,Tablet,Advanced Chemical Industries Limited
Dormilat,Midazolam,7.5 mg,Tablet,Advanced Chemical Industries Limited
Febus 40,Febuxostat,40 mg,Tablet,Advanced Chemical Industries Limited
Febus 80,Febuxostat,80 mg,Tablet,Advanced Chemical Industries Limited
Abaclor 375 ER,Cefaclor,375 mg,Tablet,Advanced Chemical Industries Limited
Ritch 30 Orodispersible,Fexofenadine Hydrochloride,30 mg,Tablet,Advanced Chemical Industries Limited
Glimirid 3,Glimepiride,3 mg,Tablet,Advanced Chemical Industries Limited
Glimirid 4,Glimepiride,4 mg,Tablet,Advanced Chemical Industries Limited
Tizabate 160,Fenofibrate,160 mg,Tablet,Advanced Chemical Industries Limited
Doxamil,Doxylamine Succinate,25 mg,Tablet,Advanced Chemical Industries Limited
Hemagrel 5,Prasugrel,5 mg,Tablet,Advanced Chemical Industries Limited
Hemagrel 10,Prasugrel,10 mg,Tablet,Advanced Chemical Industries Limited
Cefzil 250,Cefprozil,250 mg,Tablet,Advanced Chemical Industries Limited
Cefzil 500,Cefprozil,500 mg,Tablet,Advanced Chemical Industries Limited
Compazine,Prochlorperazine Maleate,5 mg,Tablet,Advanced Chemical Industries Limited
Ritopar 10,Ritodrine Hydrochloride,10 mg,Tablet,Advanced Chemical Industries Limited
Atasin 80,Atorvastatin,80 mg,Tablet,Advanced Chemical Industries Limited
Anaxyl 500,Tranexamic Acid,500 mg,Tablet,Advanced Chemical Industries Limited
Foviral 300,Tenofovir Disoproxil Fumarate,300 mg,Tablet,Advanced Chemical Industries Limited
Diamicron MR 60 mg,Gliclazide,60 mg,Tablet,Advanced Chemical Industries Limited
Teolex SR 400,Theophylline,400 mg,Tablet,Advanced Chemical Industries Limited
Teolex SR 300,Theophylline,300 mg,Tablet,Advanced Chemical Industries Limited
Sodival CR 300,Sodium Valproate,300 mg,Tablet,Advanced Chemical Industries Limited
Sodival CR 500,Sodium Valproate,500 mg,Tablet,Advanced Chemical Industries Limited
Clonium 1,Clonazepam,1 mg,Tablet,Advanced Chemical Industries Limited
Xcel Max,Paracetamol + Tramadol Hydrochloride,325 mg + 37.5 mg,Tablet,Advanced Chemical Industries Limited
Amidron 100,Amiodarone Hydrochloride,100 mg,Tablet,Advanced Chemical Industries Limited
Amidron 200,Amiodarone Hydrochloride,200 mg,Tablet,Advanced Chemical Industries Limited
Movera 5,Medroxyprogesterone Acetate,5 mg,Tablet,Advanced Chemical Industries Limited
Movera 10,Medroxyprogesterone Acetate,10 mg,Tablet,Advanced Chemical Industries Limited
Menogia,Norethisterone,5 mg,Tablet,Advanced Chemical Industries Limited
Mini-28,Ethinylestradiol + Levo Norgestrel,30 mcg + 150 mcg,Tablet,Advanced Chemical Industries Limited
e-Plan,Levo Norgestrel,750 mcg,Tablet,Advanced Chemical Industries Limited
Tivion,Tibolone,2.5 mg,Tablet,Advanced Chemical Industries Limited
Throid,Levothyroxine Sodium,50 mcg,Tablet,Advanced Chemical Industries Limited
Prelab,Allystrenol,5 mg,Tablet,Advanced Chemical Industries Limited
Artigo,Cinnarizine + Dimenhydrinate,20 mg + 40 mg,Tablet,Advanced Chemical Industries Limited
Litiam ER,Lithium Carbonate,400 mg,Tablet,Advanced Chemical Industries Limited
Rosetor 40,Rosuvastatin,40 mg,Tablet,Advanced Chemical Industries Limited
Tridopa 150,Carbidopa + Entacapone + Levodopa,37.5 mg + 200 mg + 150 mg,Tablet,Advanced Chemical Industries Limited
Tridopa 100,Carbidopa + Entacapone + Levodopa,25 mg + 200 mg + 100 mg,Tablet,Advanced Chemical Industries Limited
Tridopa 50,Carbidopa + Entacapone + Levodopa,12.5 mg + 200 mg + 50 mg,Tablet,Advanced Chemical Industries Limited
Abecab 5/40,Amlodipine + Olmesartan Medoxomil,5 mg + 40 mg,Tablet,Advanced Chemical Industries Limited
Adegra 25,Sildenafil,25 mg,Tablet,Advanced Chemical Industries Limited
Adegra 50,Sildenafil,50 mg,Tablet,Advanced Chemical Industries Limited
Adegra 100,Sildenafil,100 mg,Tablet,Advanced Chemical Industries Limited
Rosetor 20,Rosuvastatin,20 mg,Tablet,Advanced Chemical Industries Limited
Rosetor 10,Rosuvastatin,10 mg,Tablet,Advanced Chemical Industries Limited
Rosetor 5,Rosuvastatin,5 mg,Tablet,Advanced Chemical Industries Limited
Qmax 100,Quetiapine,100 mg,Tablet,Advanced Chemical Industries Limited
Qmax 25,Quetiapine,25 mg,Tablet,Advanced Chemical Industries Limited
Tridopa 200,Carbidopa + Entacapone + Levodopa,50 mg + 200 mg + 200 mg,Tablet,Advanced Chemical Industries Limited
Namitol,Tolfenamic Acid,200 mg,Tablet,Advanced Chemical Industries Limited
Probis 2.5,Bisoprolol Hemifumarate,2.5 mg,Tablet,Advanced Chemical Industries Limited
Probis Plus 2.5/6.25,Bisoprolol Hemifumarate + Hydrochlorothiazide,2.5 mg + 6.25 mg,Tablet,Advanced Chemical Industries Limited
Probis Plus 5/6.25,Bisoprolol Hemifumarate + Hydrochlorothiazide,5 mg + 6.25 mg,Tablet,Advanced Chemical Industries Limited
Ciaton 5,Tadalafil,5 mg,Tablet,Advanced Chemical Industries Limited
Ciaton 10,Tadalafil,10 mg,Tablet,Advanced Chemical Industries Limited
Ciaton 20,Tadalafil,20 mg,Tablet,Advanced Chemical Industries Limited
Teolex 200 SR Tablet,Theophylline,200 mg,Tablet,Advanced Chemical Industries Limited
Avlocid M,Magaldrate,400 mg,Tablet,Advanced Chemical Industries Limited
Rapine 15 F/C,Mirtazapine,15 mg,Tablet,Advanced Chemical Industries Limited
Rapine 30 F/C,Mirtazapine,30 mg,Tablet,Advanced Chemical Industries Limited
Cefim-3,Cefixime,200 mg,Tablet,Advanced Chemical Industries Limited
Cefim-3 DS,Cefixime,400 mg,Tablet,Advanced Chemical Industries Limited
Acical Jr. Chewable Tablet,Calcium Carbonate,625 mg,Tablet,Advanced Chemical Industries Limited
Cerox CV 125,Cefuroxime + Clavulanic Acid,125 mg + 31.25 mg,Tablet,Advanced Chemical Industries Limited
Cerox CV 250,Cefuroxime + Clavulanic Acid,250 mg + 62.5 mg,Tablet,Advanced Chemical Industries Limited
Cerox CV 500,Cefuroxime + Clavulanic Acid,500 mg + 125 mg,Tablet,Advanced Chemical Industries Limited
Combocef 100,Cefpodoxime + Clavulanic Acid,100 mg + 62.5 mg,Tablet,Advanced Chemical Industries Limited
Combocef 200,Cefpodoxime + Clavulanic Acid,200 mg + 125 mg,Tablet,Advanced Chemical Industries Limited
Adegra 20,Sildenafil,20 mg,Tablet,Advanced Chemical Industries Limited
Diamicron MR 30 mg,Gliclazide,30 mg,Tablet,Advanced Chemical Industries Limited
Somfen 5,Solifenacin Succinate,5 mg,Tablet,Advanced Chemical Industries Limited
Somfen 10,Solifenacin Succinate,10 mg,Tablet,Advanced Chemical Industries Limited
Sitomet 50/500,Metformin Hydrochloride + Sitagliptin,500 mg + 50 mg,Tablet,Advanced Chemical Industries Limited
Sitomet 50/1000,Metformin Hydrochloride + Sitagliptin,1000 mg + 50 mg,Tablet,Advanced Chemical Industries Limited
e-Plan Max,Levo Norgestrel,1.5 mg,Tablet,Advanced Chemical Industries Limited
Sitap 100,Sitagliptin,100 mg,Tablet,Advanced Chemical Industries Limited
Sitap 50,Sitagliptin,50 mg,Tablet,Advanced Chemical Industries Limited
Paricel 10,Rabeprazole Sodium,10 mg,Tablet,Advanced Chemical Industries Limited
Solone 10,Prednisolone,10 mg,Tablet,Advanced Chemical Industries Limited
Arinia 5,Aripiprazole,5 mg,Tablet,Advanced Chemical Industries Limited
Arinia 10,Aripiprazole,10 mg,Tablet,Advanced Chemical Industries Limited
Arinia 15,Aripiprazole,15 mg,Tablet,Advanced Chemical Industries Limited
Carbox 300,Oxcarbazepine,300 mg,Tablet,Advanced Chemical Industries Limited
Citalam 5,Escitalopram,5 mg,Tablet,Advanced Chemical Industries Limited
Citalam 10,Escitalopram,10 mg,Tablet,Advanced Chemical Industries Limited
Moxiflox 400,Moxifloxacin,400 mg,Tablet,Advanced Chemical Industries Limited
Risomax 1,Risperidone,1 mg,Tablet,Advanced Chemical Industries Limited
Risomax 2,Risperidone,2 mg,Tablet,Advanced Chemical Industries Limited
Risomax 4,Risperidone,4 mg,Tablet,Advanced Chemical Industries Limited
Carbox 150,Oxcarbazepine,150 mg,Tablet,Advanced Chemical Industries Limited
Rotacal,Calcium Orotate,400 mg,Tablet,Advanced Chemical Industries Limited
Lopenta 50,Tapentadol,50 mg,Tablet,Advanced Chemical Industries Limited
Lopenta 75,Tapentadol,75 mg,Tablet,Advanced Chemical Industries Limited
Cartilex D,Diacerein + Glucosamine Sulphate,50 mg + 750 mg,Tablet,Advanced Chemical Industries Limited
Tricalm,Trihexyphenidyl Hydrochloride,2 mg,Tablet,Advanced Chemical Industries Limited
Acora 90,Ticagrelor,90 mg,Tablet,Advanced Chemical Industries Limited
Glitin,Linagliptin,5 mg,Tablet,Advanced Chemical Industries Limited
Cora-DX,Calcium + Cholecalciferol (Vit. D3),600 mg + 400 IU,Tablet,Advanced Chemical Industries Limited
Rapine 7.5,Mirtazapine,7.5 mg,Tablet,Advanced Chemical Industries Limited
Defzort,Deflazacort,6 mg,Tablet,Advanced Chemical Industries Limited
Doximar,Doxophylline,400 mg,Tablet,Advanced Chemical Industries Limited
Bilicir 150,Ursodeoxycholic Acid,150 mg,Tablet,Advanced Chemical Industries Limited
Bilicir 300,Ursodeoxycholic Acid,300 mg,Tablet,Advanced Chemical Industries Limited
Henlix 20,Rifaximin,200 mg,Tablet,Advanced Chemical Industries Limited
Henlix 550,Rifaximin,550 mg,Tablet,Advanced Chemical Industries Limited
Revital Teen B,Biotin + Calcium + Chromium + Copper + Folic Acid + Iron + Magnesium + Manganese + Niacin + Pantothenic acid + Riboflavin + Selenium + Thiamine + Vitamin A + Vitamin B12 + Vitamin B6 + Vitamin C + Vitamin D + Vitamin E + Vitamin K + Zinc,300 mcg + 200 mg + 120 mcg + 2 mg + 400 mcg + 9 mg + 100 mg + 2 mg + 30 mg + 10 mg + 4.2 mg + 20 mcg,Tablet,Advanced Chemical Industries Limited
Revital Teen G,Biotin + Calcium + Chromium + Copper + Folic Acid + Iron + Magnesium + Manganese + Niacin + Pantothenic acid + Riboflavin + Selenium + Thiamine + Vitamin A + Vitamin B12 + Vitamin B6 + Vitamin C + Vitamin D + Vitamin E + Vitamin K + Zinc,300 mcg + 300 mg + 120 mcg + 2 mg + 400 mcg + 18 mg + 50 mg + 2 mg + 30 mg + 10 mg + 2.6 mg + 20 mcg,Tablet,Advanced Chemical Industries Limited
Adair,Roflumilast,500 mcg,Tablet,Advanced Chemical Industries Limited
Loxetine 20,Duloxetine,20 mg,Tablet,Advanced Chemical Industries Limited
Loxetine 30,Duloxetine,30 mg,Tablet,Advanced Chemical Industries Limited
Largix,Rupatadine,10 mg,Tablet,Advanced Chemical Industries Limited
Ceftoren,Cefditoren,200 mg,Tablet,Advanced Chemical Industries Limited
Ebasten,Ebastine,10 mg,Tablet,Advanced Chemical Industries Limited
Daxetin 30,Dapoxetine,30 mg,Tablet,Advanced Chemical Industries Limited
Daxetin 60,Dapoxetine,60 mg,Tablet,Advanced Chemical Industries Limited
Tricalm 5,Trihexyphenidyl Hydrochloride,5 mg,Tablet,Advanced Chemical Industries Limited
Blocid,Potassium Bicarbonate + Sodium Alginate,100 mg + 500 mg,Tablet,Advanced Chemical Industries Limited
Abetis Plus 40,Hydrochlorothiazide + Olmesartan Medoxomil,12.5 mg + 40 mg,Tablet,Advanced Chemical Industries Limited
Sofomax,Sofosbuvir,400 mg,Tablet,Advanced Chemical Industries Limited
Rotacal Max,Calcium Orotate,740 mg,Tablet,Advanced Chemical Industries Limited
Sofomax Duo,Ledipasvir + Sofosbuvir,90 mg + 400 mg,Tablet,Advanced Chemical Industries Limited
Anaglin,Canagliflozin,100 mg,Tablet,Advanced Chemical Industries Limited
Doximar 200,Doxophylline,200 mg,Tablet,Advanced Chemical Industries Limited
Kofnix SR,Butamirate Citrate,50 mg,Tablet,Advanced Chemical Industries Limited
Aptin,Vildagliptin,50 mg,Tablet,Advanced Chemical Industries Limited
Aptin M 50/500,Metformin Hydrochloride + Vildagliptin,500 mg + 50 mg,Tablet,Advanced Chemical Industries Limited
Aptin M 50/850,Metformin Hydrochloride + Vildagliptin,850 mg + 50 mg,Tablet,Advanced Chemical Industries Limited
Armoda 150,Armodafinil,150 mg,Tablet,Advanced Chemical Industries Limited
Armoda 250,Armodafinil,250 mg,Tablet,Advanced Chemical Industries Limited
Glycema 5,Dapagliflozin,5 mg,Tablet,Advanced Chemical Industries Limited
Arbitel 40,Telmisartan,40 mg,Tablet,Advanced Chemical Industries Limited
Arbitel 80,Telmisartan,80 mg,Tablet,Advanced Chemical Industries Limited
Rivaban 10,Rivaroxaban,10 mg,Tablet,Advanced Chemical Industries Limited
Rivaban 20,Rivaroxaban,20 mg,Tablet,Advanced Chemical Industries Limited
Arbitel AM 5/80,Amlodipine + Telmisartan,5 mg + 80 mg,Tablet,Advanced Chemical Industries Limited
Arbitel AM 5/40,Amlodipine + Telmisartan,5 mg + 40 mg,Tablet,Advanced Chemical Industries Limited
Arbitel 20,Telmisartan,20 mg,Tablet,Advanced Chemical Industries Limited
Glycema 10,Dapagliflozin,10 mg,Tablet,Advanced Chemical Industries Limited
Glupain,Glucosamine,500 mg,Tablet,Advanced Chemical Industries Limited
Arbitel Plus 40,Hydrochlorothiazide + Telmisartan,12.5 mg + 40 mg,Tablet,Advanced Chemical Industries Limited
Arbitel Plus 80,Hydrochlorothiazide + Telmisartan,12.5 mg + 80 mg,Tablet,Advanced Chemical Industries Limited
Defzort 24,Deflazacort,24 mg,Tablet,Advanced Chemical Industries Limited
Corzil-40,Azilsartan Medoxomil,40 mg,Tablet,Advanced Chemical Industries Limited
Ceptiva,Desogestrel + Ethinylestradiol,150 mcg + 30 mcg,Tablet,Advanced Chemical Industries Limited
Lynotril,Lynestrenol,5 mg,Tablet,Advanced Chemical Industries Limited
Ovazol,Letrozole,2.5 mg,Tablet,Advanced Chemical Industries Limited
Rivaban 2.5,Rivaroxaban,2.5 mg,Tablet,Advanced Chemical Industries Limited
Cora-D F/C Tablet,Calcium (Coral Calcium) + Vitamin D3,500 mg + 200 IU,Tablet,Advanced Chemical Industries Limited
Acical-MX Effervescent Tablet,Boron + Calcium + Copper + Magnesium + Manganese + Vitamin D3 + Zinc,250 mcg + 600 mg + 1 mg + 40 mg + 1.8 mg + 5 mcg + 7.5 mg,Tablet,Advanced Chemical Industries Limited
Acical-CX Effervescent,Calcium Carbonate + Calcium Lactate Gluconate + Vitamin C + Vitamin D,327 mg + 1 gm + 500 mg + 400 IU,Tablet,Advanced Chemical Industries Limited
CEFTOREN 400 FC TABLET,Cefditoren,400 mg,Tablet,Advanced Chemical Industries Limited
suvorest 10fc,Suvorexant,10 mg,Tablet,Advanced Chemical Industries Limited
D3 2000,Cholecalciferol (Vit. D3),2000 IU,Tablet,Advanced Chemical Industries Limited
Lopenta 100,Tapentadol,100 mg,Tablet,Advanced Chemical Industries Limited
Caber 0.5,Cabergoline,500 mcg,Tablet,Advanced Chemical Industries Limited
Glitin M 2.5/500 F/C Tablet,Linagliptin + Metformin Hydrochloride,2.5 mg + 500 mg,Tablet,Advanced Chemical Industries Limited
Glitin M 2.5/1000 F/C Tablet,Linagliptin + Metformin Hydrochloride,2.5 mg + 1000 mg,Tablet,Advanced Chemical Industries Limited
Cilocab 5 T ablet,Cilnidipine,5 mg,Tablet,Advanced Chemical Industries Limited
Cilocab 10 F/C Tablet,Cilnidipine,10 mg,Tablet,Advanced Chemical Industries Limited
Tofara 5 F/C Tablet,Tofacitinib,5 mg,Tablet,Advanced Chemical Industries Limited
Cytopag 25 F/C Tablet,Eltrombopag,25 mg,Tablet,Advanced Chemical Industries Limited
CORZIL80 F/C TABLET,Azilsartan Medoxomil,80 mg,Tablet,Advanced Chemical Industries Limited
Claviator-CV 250 Tablet,Cefuroxime + Clavulanic Acid,250 mg + 62.5 mg,Tablet,Al-Madina Pharmaceuticals Ltd.
Claviator-CV 500 Tablet,Cefuroxime + Clavulanic Acid,500 mg + 125 mg,Tablet,Al-Madina Pharmaceuticals Ltd.
Uripay 100 Tablet,Flavoxate Hydrochloride,100 mg,Tablet,Al-Madina Pharmaceuticals Ltd.
Uripay 200 Tablet,Flavoxate Hydrochloride,200 mg,Tablet,Al-Madina Pharmaceuticals Ltd.
Thoraz 500,Azithromycin,500 mg,Tablet,Al-Madina Pharmaceuticals Ltd.
Xiroket 10,Ketorolac Tromethamine,10 mg,Tablet,Al-Madina Pharmaceuticals Ltd.
B3,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1,200 mcg + 200 mg + 100 mg,Tablet,Al-Madina Pharmaceuticals Ltd.
Claim 100,Aceclofenac,100 mg,Tablet,Al-Madina Pharmaceuticals Ltd.
Cipex 500,Ciprofloxacin,500 mg,Tablet,Al-Madina Pharmaceuticals Ltd.
Cipex 250,Ciprofloxacin,250 mg,Tablet,Al-Madina Pharmaceuticals Ltd.
Zerolent 10,Baclofen,10 mg,Tablet,Al-Madina Pharmaceuticals Ltd.
Rynofex 120,Fexofenadine Hydrochloride,120 mg,Tablet,Al-Madina Pharmaceuticals Ltd.
Rynofex 180,Fexofenadine Hydrochloride,180 mg,Tablet,Al-Madina Pharmaceuticals Ltd.
Zerofen 50,Ketoprofen,50 mg,Tablet,Al-Madina Pharmaceuticals Ltd.
Zerofen 100,Ketoprofen,100 mg,Tablet,Al-Madina Pharmaceuticals Ltd.
Isovox 500,Levofloxacin,500 mg,Tablet,Al-Madina Pharmaceuticals Ltd.
Ventilast 10,Montelukast,10 mg,Tablet,Al-Madina Pharmaceuticals Ltd.
Zetidin 150,Ranitidine,150 mg,Tablet,Al-Madina Pharmaceuticals Ltd.
Prilosec 20,Pantoprazole,20 mg,Tablet,Al-Madina Pharmaceuticals Ltd.
Prilosec 40,Pantoprazole,40 mg,Tablet,Al-Madina Pharmaceuticals Ltd.
Thoraz 250,Azithromycin,250 mg,Tablet,Al-Madina Pharmaceuticals Ltd.
Anaprox,Esomeprazole + Naproxen,20 mg + 500 mg,Tablet,Al-Madina Pharmaceuticals Ltd.
Bonwell-D,Calcium + Vitamin D3,500 mg + 200 IU,Tablet,Al-Madina Pharmaceuticals Ltd.
Coralium-D,Calcium (Coral Calcium) + Vitamin D3,500 mg + 200 IU,Tablet,Al-Madina Pharmaceuticals Ltd.
Ciprofloxacin-500,Ciprofloxacin,500 mg,Tablet,Albion Laboratories Ltd.
Ciprofloxacin 250,Ciprofloxacin,250 mg,Tablet,Albion Laboratories Ltd.
Eryth    250,Erythromycin,250 mg,Tablet,Albion Laboratories Ltd.
Eryth    500,Erythromycin,500 mg,Tablet,Albion Laboratories Ltd.
Vitamin C   250,Vitamin C,250 mg,Tablet,Albion Laboratories Ltd.
Boncal    500,Calcium Carbonate,1250 mg,Tablet,Albion Laboratories Ltd.
Albutrim,Sulphamethoxazole + Trimethoprim,800 mg + 160 mg,Tablet,Albion Laboratories Ltd.
Albutrim,Sulphamethoxazole + Trimethoprim,400 mg + 80 mg,Tablet,Albion Laboratories Ltd.
Ranitidine-150,Ranitidine,150 mg,Tablet,Albion Laboratories Ltd.
Rycin K,Phenoxymethyl Penicillin,250 mg,Tablet,Albion Laboratories Ltd.
Griscofalvin,Phenoxymethyl Penicillin,500 mg,Tablet,Albion Laboratories Ltd.
Domp,Domperidone,10 mg,Tablet,Albion Laboratories Ltd.
Alflam-400,Ibuprofen,400 mg,Tablet,Albion Laboratories Ltd.
Polyvit-M,Ascorbic Acid + Calcium Pantothenate + Cupric Sulphate + Cyanocobalamin + Ferrous Sulphate + Folic Acid + Manganese Sulphate + Nicotinamide + Potassium Iodide + Potassium Sulphate + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin,60 mg + 10.92 mg + 2 mg + 6 mcg + 50 mg + 400 mcg + 1 mg + 20 mg + 196 mcg + 11.141 mg + 2 mg + 1.7,Tablet,Albion Laboratories Ltd.
Polyvit-B,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg,Tablet,Albion Laboratories Ltd.
Albiquin,Quinine Sulphate,300 mg,Tablet,Albion Laboratories Ltd.
Albendazole-DS,Albendazole,400 mg,Tablet,Albion Laboratories Ltd.
Alvita,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1,200 mcg + 200 mg + 100 mg,Tablet,Albion Laboratories Ltd.
Aceclofenac,Aceclofenac,100 mg,Tablet,Albion Laboratories Ltd.
Polyvit,Vitamin E,200 mg,Tablet,Albion Laboratories Ltd.
Calcium Forte Plus,Boron + Calcium + Copper + Magnesium + Manganese + Vitamin D3 + Zinc,250 mcg + 600 mg + 1 mg + 40 mg + 1.8 mg + 5 mcg + 7.5 mg,Tablet,Albion Laboratories Ltd.
Altapan 10,Hyoscine Butyl Bromide,10 mg,Tablet,Albion Laboratories Ltd.
Nitram,Nitrazepam,5 mg,Tablet,Albion Laboratories Ltd.
Pantoprazole 40,Pantoprazole,40 mg,Tablet,Albion Laboratories Ltd.
Pantoprazole 20,Pantoprazole,20 mg,Tablet,Albion Laboratories Ltd.
Atenolol 50,Atenolol,50 mg,Tablet,Albion Laboratories Ltd.
Atenolol 100,Atenolol,100 mg,Tablet,Albion Laboratories Ltd.
Losartan 25,Losartan Potassium,25 mg,Tablet,Albion Laboratories Ltd.
Tanpot 50,Losartan Potassium,50 mg,Tablet,Albion Laboratories Ltd.
Korac,Ketorolac Tromethamine,10 mg,Tablet,Albion Laboratories Ltd.
